acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,29,0,0,0,0,29,0,0,0,0,29,29,0,0,29,29,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,2674,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Checkers has pawns.,1,odd,,162042,52,52,,161526,52,8675,17182,23465,162258,163274,50,158848,Sentence_verification,0,30442,30,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,30,0,0,0,0,30,0,0,0,0,30,30,0,0,30,30,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1363,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A trout is a fish.,1,odd,,165175,52,52,,164660,52,8675,17182,23465,165391,166408,50,163279,Sentence_verification,0,31459,31,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,31,0,0,0,0,31,0,0,0,0,31,31,0,0,31,31,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1178,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A pistol can fire. ,1,odd,,168108,52,52,,167594,52,8675,17182,23465,168309,169326,50,166414,Sentence_verification,0,32476,32,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,32,0,0,0,0,32,0,0,0,0,32,32,0,0,32,32,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,2166,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Chicago is a state.,1,odd,,172026,52,52,,171509,52,8675,17182,23465,172242,173259,50,169331,Sentence_verification,0,33493,33,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,33,0,0,0,0,33,0,0,0,0,33,33,0,0,33,33,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1001,,8620,8497,6268,3056,1001,3184,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A parakeet is an eagle.,1,odd,,176976,52,52,,176460,52,8675,17182,23465,177191,178192,50,173263,Sentence_verification,0,34494,34,FALSE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,34,0,0,0,0,34,0,0,0,0,34,34,0,0,34,34,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,2230,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A violet has a stem. ,1,odd,,180960,52,52,,180443,52,8675,17182,23465,181177,182193,50,178199,Sentence_verification,0,35510,35,TRUE,z,yes,1024
0,0,1015,1015,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,35,0,0,0,0,35,0,0,0,0,35,35,0,0,35,35,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,3489,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Caramel is cotton candy.,1,odd,,186210,52,52,,185694,52,8675,17182,23465,186426,187443,50,182198,Sentence_verification,0,36527,36,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,36,0,0,0,0,36,0,0,0,0,36,36,0,0,36,36,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1001,,8620,8497,6268,3056,1001,2327,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Japan has Biden.,1,odd,,190294,52,52,,189777,52,8675,17182,23465,190509,191510,50,187449,Sentence_verification,0,37528,37,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,37,0,0,0,0,37,0,0,0,0,37,37,0,0,37,37,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,3173,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A catfish is a whale.,1,odd,,195210,52,52,,194695,52,8675,17182,23465,195411,196427,50,191518,Sentence_verification,0,38544,38,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,38,0,0,0,0,38,0,0,0,0,38,38,0,0,38,38,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,2055,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Fudge is sour.,1,odd,,198995,52,52,,198494,52,8675,17182,23465,199211,200228,50,196433,Sentence_verification,0,39561,39,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,39,0,0,0,0,39,0,0,0,0,39,39,0,0,39,39,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,3288,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A sycamore has fruit.,1,odd,,204045,52,52,,203527,52,8675,17182,23465,204261,205278,50,200233,Sentence_verification,0,40578,40,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,40,0,0,0,0,40,0,0,0,0,40,40,0,0,40,40,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1001,,8620,8497,6268,3056,1001,3079,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,France has DeGaulle.,1,odd,,208895,52,52,,208378,52,8675,17182,23465,209111,210112,50,205283,Sentence_verification,0,41579,41,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,41,0,0,0,0,41,0,0,0,0,41,41,0,0,41,41,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,3063,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A dove has fins.,1,odd,,213712,52,52,,213195,52,8675,17182,23465,213929,214945,50,210118,Sentence_verification,0,42595,42,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,42,0,0,0,0,42,0,0,0,0,42,42,0,0,42,42,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,3648,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Peru is a city.,1,odd,,219129,52,52,,218613,52,8675,17182,23465,219346,220363,50,214951,Sentence_verification,0,43611,43,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,43,0,0,0,0,43,0,0,0,0,43,43,0,0,43,43,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1627,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A wren can fly.,1,odd,,222512,52,52,,221996,52,8675,17182,23465,222728,223746,50,220368,Sentence_verification,0,44628,44,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,44,0,0,0,0,44,0,0,0,0,44,44,0,0,44,44,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1792,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A parrot is a bird.,1,odd,,226046,52,52,,225545,52,8675,17182,23465,226263,227280,50,223751,Sentence_verification,0,45645,45,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,45,0,0,0,0,45,0,0,0,0,45,45,0,0,45,45,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1001,,8620,8497,6268,3056,1001,1690,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Taffy is sweet. ,1,odd,,229496,52,52,,228980,52,8675,17182,23465,229712,230713,50,227285,Sentence_verification,0,46646,46,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,46,0,0,0,0,46,0,0,0,0,46,46,0,0,46,46,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1001,,8620,8497,6268,3056,1001,1262,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Pittsburg has people. ,1,odd,,232513,52,52,,231997,52,8675,17182,23465,232729,233732,50,230720,Sentence_verification,0,47647,47,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,47,0,0,0,0,47,0,0,0,0,47,47,0,0,47,47,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1268,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Basketball has rules. ,1,odd,,235530,52,52,,235014,52,8675,17182,23465,235747,236763,50,233738,Sentence_verification,0,48663,48,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,48,0,0,0,0,48,0,0,0,0,48,48,0,0,48,48,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1264,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A sailboat is a sailboat.,1,odd,,238564,52,52,,238047,52,8675,17182,23465,238780,239797,50,236768,Sentence_verification,0,49679,49,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,49,0,0,0,0,49,0,0,0,0,49,49,0,0,49,49,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1223,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Baltimore is a city.,1,odd,,241546,52,52,,241031,52,8675,17182,23465,241747,242764,50,239802,Sentence_verification,0,50696,50,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,50,0,0,0,0,50,0,0,0,0,50,50,0,0,50,50,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1001,,8620,8497,6268,3056,1001,870,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Chess is chess. ,1,odd,,244164,52,52,,243648,52,8675,17182,23465,244380,245381,50,242770,Sentence_verification,0,51697,51,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,51,0,0,0,0,51,0,0,0,0,51,51,0,0,51,51,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1433,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A corporal is a person.,1,odd,,247348,52,52,,246831,52,8675,17182,23465,247565,248581,50,245386,Sentence_verification,0,52713,52,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,52,0,0,0,0,52,0,0,0,0,52,52,0,0,52,52,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,5167,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A raft is an aircraft carrier.,1,odd,,254281,52,52,,253765,52,8675,17182,23465,254498,255515,50,248588,Sentence_verification,0,53730,53,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,53,0,0,0,0,53,0,0,0,0,53,53,0,0,53,53,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1018,,8620,8497,6268,3056,1018,1467,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A gardenia is a gardenia. ,1,odd,,257498,52,52,,256997,52,8675,17182,23465,257714,258732,50,255520,Sentence_verification,0,54748,54,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,54,0,0,0,0,54,0,0,0,0,54,54,0,0,54,54,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1166,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A shotgun is a shotgun. ,1,odd,,260432,52,52,,259915,52,8675,17182,23465,260649,261665,50,258740,Sentence_verification,0,55764,55,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,m,55,0,0,0,0,55,0,0,0,0,55,55,0,0,55,55,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,2431,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Cognac is gas.,1,odd,,264632,52,52,,264116,52,8675,17182,23465,264849,265865,50,261670,Sentence_verification,0,56780,56,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,56,0,0,0,0,56,0,0,0,0,56,56,0,0,56,56,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1832,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A sunflower is yellow. ,1,odd,,268232,52,52,,267715,52,8675,17182,23465,268449,269466,50,265870,Sentence_verification,0,57796,57,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,57,0,0,0,0,57,0,0,0,0,57,57,0,0,57,57,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1018,,8620,8497,6268,3056,1018,3327,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Table tennis has baskets.,1,odd,,273316,52,52,,272801,52,8675,17182,23465,273532,274550,50,269471,Sentence_verification,0,58814,58,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,58,0,0,0,0,58,0,0,0,0,58,58,0,0,58,58,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,2647,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A lollypop has a stick. ,1,odd,,277733,52,52,,277216,52,8675,17182,23465,277949,278966,50,274555,Sentence_verification,0,59831,59,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,59,0,0,0,0,59,0,0,0,0,59,59,0,0,59,59,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1017,,8620,8497,6268,3056,1017,5208,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A rowboat has a motor.,1,odd,,284684,52,52,,284183,52,8675,17182,23465,284899,285916,50,278970,Sentence_verification,0,60848,60,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,60,0,0,0,0,60,0,0,0,0,60,60,0,0,60,60,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1573,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,A rifle is long. ,1,odd,,288016,52,52,,287500,52,8675,17182,23465,288217,289234,50,285921,Sentence_verification,0,61865,61,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,61,0,0,0,0,61,0,0,0,0,61,61,0,0,61,61,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1017,,8620,8497,6268,3056,1017,1631,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,San Francisco has fog. ,1,odd,,291384,52,52,,290883,52,8675,17182,23465,291600,292617,50,289240,Sentence_verification,0,62882,62,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,62,0,0,0,0,62,0,0,0,0,62,62,0,0,62,62,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,2932,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Football is a lottery.,1,odd,,296085,52,52,,295568,52,8675,17182,23465,296301,297317,50,292622,Sentence_verification,0,63898,63,FALSE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,63,0,0,0,0,63,0,0,0,0,63,63,0,0,63,63,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,m,1016,,8620,8497,6268,3056,1016,2887,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Vermouth is liquid.,1,odd,,300734,52,52,,300217,52,8675,17182,23465,300935,301951,50,297325,Sentence_verification,0,64914,64,TRUE,z,yes,1024
0,0,1014,1014,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,64,0,0,0,0,64,0,0,0,0,64,64,0,0,64,64,,,,Wed Nov 17 2021 11:19:55 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,left,right,None,z,1016,,8620,8497,6268,3056,1016,1648,2,legacy,,,,,,,,,1637144466044,1024,2,48000,-16,experiment,Football has goals. ,1,odd,,304135,52,52,,303624,52,8675,17182,23465,304352,305368,50,301957,Sentence_verification,0,65930,65,TRUE,z,yes,1024
